GEOID,population,year
360470402001,1190,2015
360470402002,1493,2015
360470409001,1808,2015
360470409003,967,2015
360470476001,1190,2015
360470406003,1596,2015
360470406002,647,2015
360470476002,1056,2015
360470542003,1318,2015
360470542001,1683,2015
360470219002,1243,2015
360470253002,981,2015
360471162003,737,2015
360470702020,0,2015
360470492002,1535,2015
360470077004,957,2015
360470077002,673,2015
360470492003,956,2015
360470492001,1146,2015
360470502022,1047,2015
360470502021,1358,2015
360470503002,827,2015
360470503003,937,2015
360470503001,667,2015
360470519001,1851,2015
360470519002,1424,2015
360470530001,1168,2015
360471176022,1666,2015
360471220001,2386,2015
360470313003,2002,2015
360470313001,972,2015
360470313002,533,2015
360471014002,588,2015
360471118001,1751,2015
360471158003,896,2015
360470403003,1409,2015
360470403002,899,2015
360470428003,1041,2015
360470428001,1360,2015
360470470002,1424,2015
360470198002,1060,2015
360470198001,918,2015
360470274001,1235,2015
360470275002,1340,2015
360470275003,838,2015
360470287003,1330,2015
360471024001,2110,2015
360470988001,1596,2015
360470409002,963,2015
360470416001,1864,2015
360470416002,780,2015
360470174002,915,2015
360470174001,993,2015
360470183002,667,2015
360470183003,643,2015
360470220002,463,2015
360470221002,1770,2015
360470221003,703,2015
360470224002,1662,2015
360470224004,1102,2015
360470224003,2203,2015
360470231002,1257,2015
360470231001,1527,2015
360470236002,2054,2015
360470236003,1435,2015
360470247001,1144,2015
360470030002,901,2015
360470030001,940,2015
360470033001,961,2015
360470033002,2196,2015
360470041001,1459,2015
360470304003,998,2015
360470314000,0,2015
360470314004,1476,2015
360470126001,1281,2015
360470126003,564,2015
360470271001,1815,2015
360470305001,531,2015
360470305004,1790,2015
360470348001,963,2015
360470449001,380,2015
360470449002,2406,2015
360470449004,0,2015
360470460003,695,2015
360470460002,1926,2015
360470768001,1062,2015
360470768003,1323,2015
360470946001,771,2015
360470345002,1467,2015
360470041002,1259,2015
360470041003,822,2015
360470345001,1432,2015
360470347001,780,2015
360470347002,904,2015
360470347003,1642,2015
360470090002,1396,2015
360470090001,1828,2015
360470082002,1635,2015
360470082003,1291,2015
360470798023,1933,2015
360471058011,1241,2015
360471058013,1768,2015
360470119003,499,2015
360470152002,921,2015
360470152003,898,2015
360470152001,748,2015
360470166001,860,2015
360470166002,1220,2015
360470211001,355,2015
360470211002,1007,2015
360470053004,352,2015
360470053001,405,2015
360470160002,1156,2015
360470180001,1769,2015
360470632001,829,2015
360479901000,0,2015
360470512004,1353,2015
360471162002,661,2015
360471162001,675,2015
360470636001,1349,2015
360470648002,636,2015
360470648001,1282,2015
360470652001,1241,2015
360470662001,1729,2015
360470676002,1150,2015
360470676001,907,2015
360470698001,634,2015
360470720001,1969,2015
360470736002,1109,2015
360470736003,801,2015
360470736001,1714,2015
360470742001,2069,2015
360470746002,758,2015
360470766001,2467,2015
360470770001,1756,2015
360470658002,981,2015
360470632002,629,2015
360470644002,1237,2015
360470644001,1577,2015
360470658001,973,2015
360470660002,1127,2015
360470660001,931,2015
360470670002,2023,2015
360470670001,740,2015
360470690001,501,2015
360470690002,1300,2015
360470692002,1010,2015
360470359004,905,2015
360470359003,1417,2015
360470359001,1872,2015
360470360011,855,2015
360470361002,965,2015
360470361001,527,2015
360470138001,1356,2015
360470138003,606,2015
360470283001,1110,2015
360470369004,1414,2015
360470369003,1084,2015
360471006002,1201,2015
360471006001,1360,2015
360471160001,552,2015
360471160002,890,2015
360471192001,1107,2015
360471192003,837,2015
360470196003,1665,2015
360470234003,1482,2015
360470234002,1885,2015
360470538001,1539,2015
360470538002,1479,2015
360470525002,1125,2015
360470526003,1154,2015
360470526002,1090,2015
360470535002,743,2015
360470257003,540,2015
360470199004,974,2015
360470790001,1457,2015
360470782002,3150,2015
360470782001,1535,2015
360470790002,1409,2015
360470792003,1817,2015
360470056011,1163,2015
360470058002,1591,2015
360470058001,1160,2015
360470059002,640,2015
360470059001,789,2015
360470064002,1240,2015
360470064003,1170,2015
360470094003,1708,2015
360470169003,681,2015
360470148002,670,2015
360470162002,1231,2015
360470162001,1329,2015
360470169004,1067,2015
360470364002,772,2015
360470373002,1096,2015
360470092002,2259,2015
360470098001,2523,2015
360470098004,1537,2015
360470101003,1305,2015
360470101001,1470,2015
360470128011,2094,2015
360470131004,834,2015
360470382003,2032,2015
360470247002,960,2015
360470253003,392,2015
360470510012,2220,2015
360470374023,1061,2015
360470508012,2500,2015
360470508042,2261,2015
360470286004,1263,2015
360471198003,1479,2015
360470264003,1587,2015
360471010002,967,2015
360470444001,1525,2015
360470454001,960,2015
360470462011,1631,2015
360470464002,1503,2015
360470500002,1044,2015
360470722002,1012,2015
360470734002,1424,2015
360470756002,842,2015
360470530002,1112,2015
360470557001,931,2015
360470569001,840,2015
360470573003,713,2015
360470575002,1498,2015
360470575001,775,2015
360470582001,1016,2015
360470452001,1483,2015
360470814001,1621,2015
360470533004,1874,2015
360470553003,840,2015
360470563002,1071,2015
360470594011,991,2015
360470594015,1187,2015
360470544001,748,2015
360470682001,1558,2015
360470854001,958,2015
360470910002,1786,2015
360470170002,1767,2015
360471110001,2263,2015
360470984001,2035,2015
360470930002,1536,2015
360470415001,1945,2015
360470415003,966,2015
360470431001,1290,2015
360470431003,1404,2015
360470506001,1275,2015
360470506002,1211,2015
360470517002,1592,2015
360470254002,1154,2015
360470258001,1266,2015
360470259011,1914,2015
360470260001,1123,2015
360470824003,1012,2015
360470824004,989,2015
360470838002,843,2015
360470902004,452,2015
360470902003,491,2015
360470906001,793,2015
360470160001,1211,2015
360470135003,1172,2015
360470140002,1202,2015
360470141001,1489,2015
360470181002,649,2015
360470181003,990,2015
360470193002,2121,2015
360470193001,1351,2015
360470354002,2315,2015
360470884002,1109,2015
360470053003,468,2015
360470053000,0,2015
360470018000,0,2015
360470164000,0,2015
360470696012,2173,2015
360470696023,2521,2015
360470796021,2547,2015
360470798011,1573,2015
360470114001,2009,2015
360470127001,1175,2015
360470133002,1416,2015
360470133003,995,2015
360470916003,1338,2015
360471012001,1494,2015
360470100002,1395,2015
360470100004,1716,2015
360471128002,1296,2015
360470235001,2330,2015
360470240003,1452,2015
360470994001,2023,2015
360471210001,2034,2015
360470197002,689,2015
360470478001,963,2015
360470830001,1144,2015
360470892002,1205,2015
360470892003,1234,2015
360470276003,1490,2015
360470430001,1158,2015
360470486001,1299,2015
360470528001,926,2015
360470550002,1024,2015
360470589001,762,2015
360470626001,1142,2015
360470075005,543,2015
360470075003,1297,2015
360470076001,1987,2015
360470084003,906,2015
360470998001,1919,2015
360470086001,0,2015
360471126001,1232,2015
360470136003,825,2015
360470477002,2286,2015
360470155003,1079,2015
360470171003,683,2015
360470171002,740,2015
360470482001,1665,2015
360470482003,1853,2015
360470490002,2045,2015
360470497001,859,2015
360470501002,984,2015
360470514002,2182,2015
360470472003,671,2015
360471142022,1141,2015
360471176011,1275,2015
360470505003,1605,2015
360470484002,2102,2015
360470495002,739,2015
360470537002,2096,2015
360470558001,964,2015
360470565001,974,2015
360470218002,1656,2015
360470229001,658,2015
360470233001,1212,2015
360470245001,894,2015
360470245003,738,2015
360470251001,853,2015
360470264001,1055,2015
360470082001,1222,2015
360470142001,994,2015
360470279004,704,2015
360470279002,1584,2015
360470286001,754,2015
360470519003,1024,2015
360470038000,0,2015
360471144003,687,2015
360471144001,434,2015
360471058042,695,2015
360470910003,1361,2015
360470912003,3069,2015
360471058012,3394,2015
360470514004,1749,2015
360470742002,1521,2015
360470746001,1520,2015
360470770002,1546,2015
360470784001,1143,2015
360470546003,1597,2015
360470518001,861,2015
360470520002,1534,2015
360470816001,1093,2015
360470281001,1885,2015
360470284001,879,2015
360470293004,769,2015
360470293001,578,2015
360470303002,1266,2015
360470315001,1044,2015
360470944011,743,2015
360470966002,1362,2015
360471008001,1235,2015
360471164001,1097,2015
360471182021,1443,2015
360471196001,1445,2015
360470535004,1620,2015
360470549001,2308,2015
360470552001,1321,2015
360471014001,1652,2015
360471176021,1134,2015
360471220002,3187,2015
360470313004,735,2015
360471118002,1235,2015
360471158002,1172,2015
360470403001,1416,2015
360470428002,1359,2015
360470470001,1382,2015
360470274002,1855,2015
360470275004,1077,2015
360470287002,305,2015
360470287001,1139,2015
360470988002,1521,2015
360470396002,1269,2015
360470408002,675,2015
360470622001,1452,2015
360470350001,1926,2015
360470678001,1280,2015
360470738002,886,2015
360470776001,1276,2015
360470443002,1766,2015
360470157004,1119,2015
360470165001,1036,2015
360470165002,1777,2015
360470178002,1526,2015
360470179002,1678,2015
360470191003,1373,2015
360470362002,997,2015
360470366003,1636,2015
360471120002,2065,2015
360470050001,688,2015
360470060002,1271,2015
360470067001,850,2015
360470616001,1572,2015
360470534001,1518,2015
360470539001,310,2015
360470545002,1101,2015
360470692001,1832,2015
360470359002,1019,2015
360470360012,907,2015
360470361003,883,2015
360470138002,1461,2015
360470283002,1319,2015
360470369002,1260,2015
360470369001,1081,2015
360471160003,697,2015
360471192002,1287,2015
360471028000,0,2015
360471070000,0,2015
360470252002,1676,2015
360470252004,1350,2015
360470373004,1238,2015
360470080001,1522,2015
360470092003,1542,2015
360470250002,821,2015
360470826004,1316,2015
360470802001,1900,2015
360470788003,685,2015
360470804002,1251,2015
360470826002,809,2015
360470856001,772,2015
360470870001,1166,2015
360470886002,1311,2015
360470888003,1849,2015
360470288001,1196,2015
360470290002,1010,2015
360470302001,1145,2015
360470308001,1898,2015
360470176002,1313,2015
360470202001,1053,2015
360470208001,850,2015
360470218003,1825,2015
360470427001,1038,2015
360470436001,2409,2015
360470443003,1308,2015
360470890002,1228,2015
360470890004,1627,2015
360470702031,0,2015
360470706001,1463,2015
360470800003,1776,2015
360470860002,1109,2015
360470872001,430,2015
360470074002,1904,2015
360470074003,838,2015
360470078004,1246,2015
360470145002,1150,2015
360470566001,1460,2015
360470139004,866,2015
360470145003,711,2015
360470148001,586,2015
360470169001,1364,2015
360470169002,941,2015
360470364001,1305,2015
360470373003,909,2015
360470098003,2093,2015
360470098002,2025,2015
360470101002,1627,2015
360470131003,815,2015
360470131002,1468,2015
360470698002,814,2015
360470294000,0,2015
360470485002,1858,2015
360470561004,865,2015
360470620002,931,2015
360470924002,958,2015
360471104001,1175,2015
360471104003,1022,2015
360471237001,884,2015
360471502001,1069,2015
360470044001,1272,2015
360470413002,1497,2015
360470412002,1650,2015
360470417003,1241,2015
360470417001,357,2015
360470422001,764,2015
360470265003,874,2015
360470045002,782,2015
360470029011,2311,2015
360470034003,889,2015
360470045004,637,2015
360470063001,1014,2015
360470201002,918,2015
360470201004,869,2015
360470215001,512,2015
360470272002,1353,2015
360470355001,1744,2015
360470393001,1138,2015
360471170002,945,2015
360471172011,1270,2015
360471174001,2017,2015
360470054001,1607,2015
360470062001,1070,2015
360470065003,750,2015
360470052020,0,2015
360470304000,0,2015
360470314003,890,2015
360470126002,922,2015
360470271002,687,2015
360470305003,2020,2015
360470348002,1222,2015
360470449003,679,2015
360470460001,1407,2015
360470768002,923,2015
360470159003,892,2015
360470159001,1417,2015
360470167004,1343,2015
360470031001,2223,2015
360470196002,1268,2015
360470196001,2187,2015
360470234001,1795,2015
360470538003,1247,2015
360470525001,2213,2015
360470526001,2468,2015
360471196002,677,2015
360470398001,1409,2015
360470405001,826,2015
360470410001,751,2015
360470426003,1222,2015
360470448001,687,2015
360470458001,939,2015
360470547002,1070,2015
360470440003,1034,2015
360470527003,790,2015
360470529001,1089,2015
360470435002,1451,2015
360470437001,1790,2015
360470437003,1284,2015
360470439002,1848,2015
360470441003,1564,2015
360470068004,1209,2015
360470071001,774,2015
360470005021,1484,2015
360470015002,2256,2015
360470356022,2313,2015
360470374011,1994,2015
360470616000,0,2015
360470510023,1325,2015
360470516013,2524,2015
360470610031,704,2015
360470219003,1499,2015
360470892004,586,2015
360470780001,1076,2015
360470257002,546,2015
360471237002,2824,2015
360470508031,2111,2015
360470088002,1264,2015
360470205001,824,2015
360470429003,1013,2015
360470419002,1280,2015
360470433002,1198,2015
360470493001,2065,2015
360470548002,921,2015
360470375003,1107,2015
360470377001,928,2015
360471190002,1474,2015
360471106002,2158,2015
360471522003,1345,2015
360470053002,1198,2015
360470135001,1096,2015
360470441002,2244,2015
360470282002,1137,2015
360470530003,1339,2015
360470493004,1114,2015
360470554003,978,2015
360470738003,1097,2015
360470856003,1414,2015
360470288003,1380,2015
360470208003,915,2015
360470830003,2182,2015
360470528002,917,2015
360470076003,1563,2015
360470563003,1332,2015
360470910001,2115,2015
360470417002,445,2015
360470516011,1366,2015
360470248002,1690,2015
360470254001,1553,2015
360470902005,594,2015
360470283003,1721,2015
360470265002,808,2015
360470193004,879,2015
360470191001,770,2015
360470478002,1378,2015
360471182011,1514,2015
360470556003,758,2015
360470896003,1374,2015
360470023001,1548,2015
360470215002,928,2015
360470054003,1028,2015
360470215004,2621,2015
360470343001,3562,2015
360470880002,587,2015
360470491004,1772,2015
360470458002,712,2015
360470439001,1323,2015
360471144002,764,2015
360471058044,2336,2015
360470305002,1610,2015
360470275001,1091,2015
360471158001,870,2015
360470134003,1334,2015
360470096002,1591,2015
360470143002,1188,2015
360470220003,1121,2015
360470990001,1552,2015
360470155001,691,2015
360470501001,991,2015
360470445003,1574,2015
360470537001,1296,2015
360470245004,739,2015
360470500003,1757,2015
360470572002,2521,2015
360470523002,1494,2015
360470195002,909,2015
360470394002,695,2015
360471128001,1194,2015
360470326001,561,2015
360470182001,1190,2015
360470688001,882,2015
360470946002,492,2015
360470052022,1267,2015
360470069001,628,2015
360470400003,1494,2015
360471182012,1540,2015
360470570003,608,2015
360470273003,1454,2015
360470161002,795,2015
360470497002,866,2015
360470575003,969,2015
360470298001,1628,2015
360470391001,1531,2015
360470226002,1262,2015
360470129012,1017,2015
360470438002,1625,2015
360470284003,1529,2015
360470420001,617,2015
360470078002,1102,2015
360470056012,1319,2015
360470169005,726,2015
360470131001,1127,2015
360470966001,997,2015
360470431004,1994,2015
360470546001,1153,2015
360470315003,1362,2015
360470159004,876,2015
360470321004,2072,2015
360470213002,1961,2015
360470404002,1222,2015
360470330003,1575,2015
360470485001,1176,2015
360470343003,938,2015
360470327003,632,2015
360470336005,1086,2015
360470340002,731,2015
360470388004,683,2015
360470388003,892,2015
360470395001,1867,2015
360470399003,868,2015
360470321001,1388,2015
360470328003,592,2015
360470328002,643,2015
360470351001,924,2015
360470740001,2303,2015
360470147002,1426,2015
