date,fips,tmax,tmin,tavg,prcp,year,month
2012-07-06,36005,34.26,20.39,27.33,0.0,2012.0,7.0
2012-07-06,36047,34.71,20.92,27.82,0.0,2012.0,7.0
2012-07-06,36061,34.76,20.6,27.68,0.0,2012.0,7.0
2012-07-06,36081,34.06,20.48,27.27,0.0,2012.0,7.0
2012-07-06,36085,35.38,20.63,28.0,0.0,2012.0,7.0
2012-07-07,36005,33.59,22.98,28.29,0.0,2012.0,7.0
2012-07-07,36047,33.11,23.8,28.45,0.0,2012.0,7.0
2012-07-07,36061,33.65,23.36,28.5,0.0,2012.0,7.0
2012-07-07,36081,33.14,23.22,28.18,0.0,2012.0,7.0
2012-07-07,36085,33.5,23.56,28.53,0.0,2012.0,7.0
2012-07-08,36005,34.9,23.47,29.19,1.84,2012.0,7.0
2012-07-08,36047,35.61,24.2,29.9,1.69,2012.0,7.0
2012-07-08,36061,35.45,23.85,29.65,1.75,2012.0,7.0
2012-07-08,36081,35.11,23.61,29.36,1.58,2012.0,7.0
2012-07-08,36085,36.56,24.24,30.4,1.56,2012.0,7.0
2012-07-09,36005,32.29,21.7,27.0,0.0,2012.0,7.0
2012-07-09,36047,31.92,22.61,27.27,0.0,2012.0,7.0
2012-07-09,36061,32.33,22.12,27.22,0.0,2012.0,7.0
2012-07-09,36081,31.82,21.9,26.86,0.0,2012.0,7.0
2012-07-09,36085,32.3,22.52,27.41,0.0,2012.0,7.0
2012-07-10,36005,30.35,19.56,24.96,0.0,2012.0,7.0
2012-07-10,36047,30.16,20.39,25.28,0.0,2012.0,7.0
2012-07-10,36061,30.49,19.82,25.16,0.0,2012.0,7.0
2012-07-10,36081,29.78,19.78,24.78,0.0,2012.0,7.0
2012-07-10,36085,30.64,20.13,25.38,0.0,2012.0,7.0
2012-07-11,36005,29.91,20.55,25.23,0.0,2012.0,7.0
2012-07-11,36047,29.6,20.9,25.25,0.0,2012.0,7.0
2012-07-11,36061,29.95,20.69,25.32,0.0,2012.0,7.0
2012-07-11,36081,29.4,20.42,24.91,0.0,2012.0,7.0
2012-07-11,36085,30.16,20.55,25.36,0.0,2012.0,7.0
2012-07-12,36005,29.97,19.53,24.75,0.0,2012.0,7.0
2012-07-12,36047,29.51,19.87,24.69,0.0,2012.0,7.0
2012-07-12,36061,29.98,19.68,24.83,0.0,2012.0,7.0
2012-07-12,36081,29.45,19.38,24.41,0.0,2012.0,7.0
2012-07-12,36085,30.14,19.67,24.91,0.0,2012.0,7.0
2012-07-13,36005,31.32,21.36,26.34,0.0,2012.0,7.0
2012-07-13,36047,30.71,21.59,26.15,0.0,2012.0,7.0
2012-07-13,36061,31.29,21.44,26.36,0.0,2012.0,7.0
2012-07-13,36081,30.76,21.04,25.9,0.0,2012.0,7.0
2012-07-13,36085,31.23,21.18,26.21,0.0,2012.0,7.0
2012-07-14,36005,31.63,22.39,27.01,0.41,2012.0,7.0
2012-07-14,36047,31.35,22.65,27.0,0.0,2012.0,7.0
2012-07-14,36061,31.64,22.52,27.08,0.45,2012.0,7.0
2012-07-14,36081,31.18,22.17,26.68,0.0,2012.0,7.0
2012-07-14,36085,31.7,22.32,27.01,0.0,2012.0,7.0
2012-07-15,36005,30.91,23.1,27.0,0.0,2012.0,7.0
2012-07-15,36047,30.29,23.71,27.0,0.0,2012.0,7.0
2012-07-15,36061,30.73,23.45,27.09,0.0,2012.0,7.0
2012-07-15,36081,30.32,23.06,26.69,0.0,2012.0,7.0
2012-07-15,36085,30.27,23.62,26.94,0.0,2012.0,7.0
2012-07-16,36005,31.92,22.03,26.98,18.26,2012.0,7.0
2012-07-16,36047,31.94,22.28,27.11,14.19,2012.0,7.0
2012-07-16,36061,32.17,22.2,27.18,16.65,2012.0,7.0
2012-07-16,36081,31.65,21.87,26.76,13.97,2012.0,7.0
2012-07-16,36085,32.39,22.07,27.23,12.25,2012.0,7.0
2012-07-17,36005,33.05,22.36,27.71,0.0,2012.0,7.0
2012-07-17,36047,33.1,22.31,27.71,0.0,2012.0,7.0
2012-07-17,36061,33.24,22.28,27.77,0.0,2012.0,7.0
2012-07-17,36081,32.84,22.21,27.53,0.0,2012.0,7.0
2012-07-17,36085,33.37,21.85,27.61,0.0,2012.0,7.0
2012-07-18,36005,35.21,24.37,29.79,0.0,2012.0,7.0
2012-07-18,36047,35.52,24.55,30.04,0.0,2012.0,7.0
2012-07-18,36061,35.68,24.46,30.07,0.0,2012.0,7.0
2012-07-18,36081,34.98,24.42,29.7,0.0,2012.0,7.0
2012-07-18,36085,36.23,24.27,30.25,0.0,2012.0,7.0
2012-07-19,36005,35.57,22.01,28.79,9.22,2012.0,7.0
2012-07-19,36047,35.59,22.74,29.17,8.51,2012.0,7.0
2012-07-19,36061,35.87,22.45,29.16,9.47,2012.0,7.0
2012-07-19,36081,35.74,22.19,28.97,7.67,2012.0,7.0
2012-07-19,36085,36.38,22.98,29.68,8.01,2012.0,7.0
2012-07-20,36005,24.42,19.59,22.01,10.14,2012.0,7.0
2012-07-20,36047,24.28,20.4,22.34,9.87,2012.0,7.0
2012-07-20,36061,24.42,20.02,22.22,10.33,2012.0,7.0
2012-07-20,36081,24.15,19.76,21.96,8.59,2012.0,7.0
2012-07-20,36085,24.71,20.53,22.62,10.24,2012.0,7.0
2012-07-21,36005,21.99,17.43,19.71,11.48,2012.0,7.0
2012-07-21,36047,22.1,17.91,20.01,10.39,2012.0,7.0
2012-07-21,36061,22.09,17.74,19.91,11.76,2012.0,7.0
2012-07-21,36081,21.82,17.3,19.56,9.51,2012.0,7.0
2012-07-21,36085,22.3,17.9,20.1,9.94,2012.0,7.0
2012-07-22,36005,26.49,16.71,21.6,0.0,2012.0,7.0
2012-07-22,36047,25.97,17.05,21.51,0.0,2012.0,7.0
2012-07-22,36061,26.42,16.93,21.67,0.0,2012.0,7.0
2012-07-22,36081,25.91,16.38,21.14,0.0,2012.0,7.0
2012-07-22,36085,26.2,17.05,21.62,0.0,2012.0,7.0
2012-07-23,36005,29.46,19.66,24.56,0.0,2012.0,7.0
2012-07-23,36047,29.22,20.0,24.61,0.0,2012.0,7.0
2012-07-23,36061,29.52,19.84,24.68,0.0,2012.0,7.0
2012-07-23,36081,29.12,19.44,24.28,0.0,2012.0,7.0
2012-07-23,36085,29.57,19.77,24.67,0.0,2012.0,7.0
2012-07-24,36005,32.18,22.92,27.55,1.0,2012.0,7.0
2012-07-24,36047,32.44,23.47,27.95,0.73,2012.0,7.0
2012-07-24,36061,32.49,23.18,27.84,0.96,2012.0,7.0
2012-07-24,36081,31.86,22.95,27.41,0.63,2012.0,7.0
2012-07-24,36085,32.98,23.29,28.13,0.75,2012.0,7.0
2012-07-25,36005,33.49,19.02,26.25,0.0,2012.0,7.0
2012-07-25,36047,33.97,19.66,26.82,0.0,2012.0,7.0
2012-07-25,36061,33.92,19.29,26.6,0.0,2012.0,7.0
2012-07-25,36081,33.46,19.1,26.28,0.0,2012.0,7.0
2012-07-25,36085,34.64,19.48,27.06,0.0,2012.0,7.0
2012-07-26,36005,30.17,20.48,25.33,2.4,2012.0,7.0
2012-07-26,36047,29.93,20.86,25.39,0.51,2012.0,7.0
2012-07-26,36061,30.25,20.62,25.44,2.06,2012.0,7.0
2012-07-26,36081,29.7,20.46,25.08,0.99,2012.0,7.0
2012-07-26,36085,30.4,20.45,25.43,0.0,2012.0,7.0
2012-07-27,36005,32.76,21.98,27.37,11.18,2012.0,7.0
2012-07-27,36047,33.18,22.37,27.77,9.8,2012.0,7.0
2012-07-27,36061,33.17,22.17,27.67,11.22,2012.0,7.0
2012-07-27,36081,32.53,22.04,27.28,8.54,2012.0,7.0
2012-07-27,36085,33.68,22.13,27.9,9.98,2012.0,7.0
2012-07-28,36005,30.73,23.09,26.91,2.31,2012.0,7.0
2012-07-28,36047,31.02,23.41,27.22,0.0,2012.0,7.0
2012-07-28,36061,31.04,23.36,27.2,0.39,2012.0,7.0
2012-07-28,36081,30.89,23.06,26.97,0.89,2012.0,7.0
2012-07-28,36085,31.49,23.35,27.42,0.0,2012.0,7.0
2012-07-29,36005,27.04,20.57,23.81,20.99,2012.0,7.0
2012-07-29,36047,27.73,20.92,24.33,17.96,2012.0,7.0
2012-07-29,36061,27.49,20.78,24.14,19.44,2012.0,7.0
2012-07-29,36081,27.18,20.49,23.84,17.91,2012.0,7.0
2012-07-29,36085,28.48,20.8,24.64,15.28,2012.0,7.0
2012-07-30,36005,27.07,19.58,23.32,0.0,2012.0,7.0
2012-07-30,36047,27.23,20.19,23.71,0.81,2012.0,7.0
2012-07-30,36061,27.4,19.95,23.68,1.15,2012.0,7.0
2012-07-30,36081,26.77,19.49,23.13,0.0,2012.0,7.0
2012-07-30,36085,27.81,20.18,23.99,1.87,2012.0,7.0
2012-07-31,36005,27.35,20.07,23.71,0.0,2012.0,7.0
2012-07-31,36047,26.99,20.56,23.77,0.0,2012.0,7.0
2012-07-31,36061,27.45,20.38,23.91,0.0,2012.0,7.0
2012-07-31,36081,26.9,19.78,23.34,0.0,2012.0,7.0
2012-07-31,36085,27.56,20.49,24.02,0.0,2012.0,7.0
2012-08-01,36005,26.7,21.03,23.86,1.19,2012.0,8.0
2012-08-01,36047,26.94,21.4,24.17,1.03,2012.0,8.0
2012-08-01,36061,27.1,21.29,24.19,1.62,2012.0,8.0
2012-08-01,36081,26.51,20.9,23.7,0.31,2012.0,8.0
2012-08-01,36085,27.44,20.99,24.22,1.75,2012.0,8.0
2012-08-02,36005,28.47,21.27,24.87,5.08,2012.0,8.0
2012-08-02,36047,28.31,21.32,24.82,5.88,2012.0,8.0
2012-08-02,36061,28.57,21.23,24.9,5.67,2012.0,8.0
2012-08-02,36081,28.37,21.27,24.82,5.77,2012.0,8.0
2012-08-02,36085,28.51,20.58,24.55,6.82,2012.0,8.0
2012-08-03,36005,32.57,21.86,27.22,0.0,2012.0,8.0
2012-08-03,36047,32.39,22.13,27.26,0.0,2012.0,8.0
2012-08-03,36061,32.75,21.86,27.3,0.0,2012.0,8.0
2012-08-03,36081,32.31,22.09,27.2,0.0,2012.0,8.0
2012-08-03,36085,32.61,21.45,27.03,0.0,2012.0,8.0
2012-08-04,36005,33.01,23.96,28.49,0.0,2012.0,8.0
2012-08-04,36047,32.59,24.27,28.43,0.0,2012.0,8.0
2012-08-04,36061,33.06,24.02,28.54,0.0,2012.0,8.0
2012-08-04,36081,32.75,24.08,28.42,0.0,2012.0,8.0
2012-08-04,36085,32.76,23.56,28.16,0.0,2012.0,8.0
2012-08-05,36005,32.63,25.14,28.89,0.0,2012.0,8.0
2012-08-05,36047,32.33,25.19,28.76,0.0,2012.0,8.0
2012-08-05,36061,32.73,25.17,28.95,0.0,2012.0,8.0
2012-08-05,36081,32.33,25.18,28.75,0.0,2012.0,8.0
2012-08-05,36085,32.43,24.56,28.5,0.0,2012.0,8.0
2012-08-06,36005,32.57,23.37,27.97,13.37,2012.0,8.0
2012-08-06,36047,32.8,23.54,28.17,16.49,2012.0,8.0
2012-08-06,36061,32.9,23.51,28.2,13.41,2012.0,8.0
2012-08-06,36081,32.41,23.33,27.87,16.53,2012.0,8.0
2012-08-06,36085,33.16,23.02,28.09,17.99,2012.0,8.0
2012-08-07,36005,30.73,18.82,24.77,0.0,2012.0,8.0
2012-08-07,36047,31.14,19.31,25.23,0.0,2012.0,8.0
2012-08-07,36061,31.05,19.01,25.03,0.0,2012.0,8.0
2012-08-07,36081,30.72,18.85,24.78,0.0,2012.0,8.0
2012-08-07,36085,31.41,18.71,25.06,0.0,2012.0,8.0
2012-08-08,36005,28.81,19.77,24.29,0.0,2012.0,8.0
2012-08-08,36047,28.6,20.3,24.45,0.0,2012.0,8.0
2012-08-08,36061,28.93,19.97,24.45,0.0,2012.0,8.0
2012-08-08,36081,28.58,20.03,24.31,0.0,2012.0,8.0
2012-08-08,36085,28.75,19.85,24.3,0.0,2012.0,8.0
2012-08-09,36005,30.85,22.47,26.66,0.0,2012.0,8.0
2012-08-09,36047,30.46,22.96,26.71,0.0,2012.0,8.0
2012-08-09,36061,30.92,22.66,26.79,0.0,2012.0,8.0
2012-08-09,36081,30.54,22.52,26.53,0.0,2012.0,8.0
2012-08-09,36085,30.64,22.39,26.51,0.0,2012.0,8.0
2012-08-10,36005,30.89,23.3,27.09,2.16,2012.0,8.0
2012-08-10,36047,30.91,23.68,27.29,1.82,2012.0,8.0
2012-08-10,36061,31.1,23.42,27.26,1.98,2012.0,8.0
2012-08-10,36081,30.72,23.39,27.05,1.57,2012.0,8.0
2012-08-10,36085,31.29,23.12,27.2,1.91,2012.0,8.0
2012-08-11,36005,28.11,22.94,25.53,16.61,2012.0,8.0
2012-08-11,36047,27.97,23.02,25.5,17.92,2012.0,8.0
2012-08-11,36061,28.09,22.93,25.51,16.18,2012.0,8.0
2012-08-11,36081,28.11,23.05,25.58,18.9,2012.0,8.0
2012-08-11,36085,28.04,22.41,25.22,19.12,2012.0,8.0
2012-08-12,36005,31.22,22.81,27.02,1.27,2012.0,8.0
2012-08-12,36047,30.99,23.13,27.05,1.36,2012.0,8.0
2012-08-12,36061,31.27,22.86,27.07,1.25,2012.0,8.0
2012-08-12,36081,30.97,22.97,26.97,1.26,2012.0,8.0
2012-08-12,36085,31.29,22.5,26.89,1.93,2012.0,8.0
2012-08-13,36005,30.8,19.61,25.2,0.0,2012.0,8.0
2012-08-13,36047,30.59,19.8,25.2,0.0,2012.0,8.0
2012-08-13,36061,30.72,19.63,25.17,0.0,2012.0,8.0
2012-08-13,36081,30.67,19.44,25.06,0.0,2012.0,8.0
2012-08-13,36085,30.6,19.24,24.92,0.0,2012.0,8.0
2012-08-14,36005,30.27,19.82,25.04,0.0,2012.0,8.0
2012-08-14,36047,30.27,19.96,25.12,0.0,2012.0,8.0
2012-08-14,36061,30.35,19.82,25.08,0.0,2012.0,8.0
2012-08-14,36081,30.18,19.72,24.95,0.0,2012.0,8.0
2012-08-14,36085,30.49,19.36,24.92,0.0,2012.0,8.0
2012-08-15,36005,26.94,20.93,23.94,8.37,2012.0,8.0
2012-08-15,36047,26.75,21.49,24.12,7.16,2012.0,8.0
2012-08-15,36061,26.78,21.16,23.97,6.91,2012.0,8.0
2012-08-15,36081,27.03,21.06,24.04,9.04,2012.0,8.0
2012-08-15,36085,26.7,21.07,23.89,6.15,2012.0,8.0
2012-08-16,36005,28.89,19.85,24.37,8.62,2012.0,8.0
2012-08-16,36047,29.23,19.97,24.6,8.59,2012.0,8.0
2012-08-16,36061,29.26,19.81,24.54,7.73,2012.0,8.0
2012-08-16,36081,29.04,19.86,24.45,9.87,2012.0,8.0
2012-08-16,36085,29.69,19.39,24.54,7.29,2012.0,8.0
2012-08-17,36005,30.45,19.37,24.91,0.0,2012.0,8.0
2012-08-17,36047,30.59,19.52,25.05,0.0,2012.0,8.0
2012-08-17,36061,30.64,19.38,25.01,0.0,2012.0,8.0
2012-08-17,36081,30.15,19.12,24.64,0.0,2012.0,8.0
2012-08-17,36085,30.74,18.88,24.81,0.0,2012.0,8.0
2012-08-18,36005,31.11,18.66,24.88,9.47,2012.0,8.0
2012-08-18,36047,31.41,18.99,25.2,10.21,2012.0,8.0
2012-08-18,36061,31.47,18.79,25.13,9.87,2012.0,8.0
2012-08-18,36081,31.02,18.65,24.84,10.2,2012.0,8.0
2012-08-18,36085,31.82,18.61,25.22,11.59,2012.0,8.0
2012-08-19,36005,27.25,16.22,21.74,1.57,2012.0,8.0
2012-08-19,36047,27.33,16.51,21.92,1.54,2012.0,8.0
2012-08-19,36061,27.4,16.25,21.82,1.35,2012.0,8.0
2012-08-19,36081,26.96,16.19,21.57,1.84,2012.0,8.0
2012-08-19,36085,27.5,15.81,21.65,1.34,2012.0,8.0
2012-08-20,36005,24.6,17.67,21.13,0.0,2012.0,8.0
2012-08-20,36047,24.84,18.1,21.47,0.0,2012.0,8.0
2012-08-20,36061,24.77,17.81,21.29,0.0,2012.0,8.0
2012-08-20,36081,24.57,17.77,21.17,0.0,2012.0,8.0
2012-08-20,36085,24.96,17.44,21.2,0.0,2012.0,8.0
2012-08-21,36005,27.44,18.47,22.95,0.0,2012.0,8.0
2012-08-21,36047,27.2,18.75,22.97,0.0,2012.0,8.0
2012-08-21,36061,27.44,18.48,22.96,0.0,2012.0,8.0
2012-08-21,36081,27.16,18.7,22.93,0.0,2012.0,8.0
2012-08-21,36085,27.19,17.98,22.58,0.0,2012.0,8.0
2012-08-22,36005,27.89,18.74,23.31,0.0,2012.0,8.0
2012-08-22,36047,27.78,19.04,23.41,0.0,2012.0,8.0
2012-08-22,36061,28.0,18.83,23.41,0.0,2012.0,8.0
2012-08-22,36081,27.7,18.73,23.21,0.0,2012.0,8.0
2012-08-22,36085,27.77,18.29,23.03,0.0,2012.0,8.0
2012-08-23,36005,29.22,18.87,24.05,0.0,2012.0,8.0
2012-08-23,36047,29.0,19.13,24.06,0.04,2012.0,8.0
2012-08-23,36061,29.32,18.95,24.13,0.06,2012.0,8.0
2012-08-23,36081,28.95,18.73,23.84,0.01,2012.0,8.0
2012-08-23,36085,29.15,18.48,23.81,0.0,2012.0,8.0
2012-08-24,36005,30.18,19.68,24.93,0.0,2012.0,8.0
2012-08-24,36047,29.85,19.87,24.86,0.0,2012.0,8.0
2012-08-24,36061,30.28,19.72,25.0,0.0,2012.0,8.0
2012-08-24,36081,29.92,19.55,24.74,0.0,2012.0,8.0
2012-08-24,36085,29.96,19.2,24.58,0.0,2012.0,8.0
2012-08-25,36005,30.03,20.53,25.28,0.0,2012.0,8.0
2012-08-25,36047,29.93,20.83,25.38,0.0,2012.0,8.0
2012-08-25,36061,30.2,20.61,25.41,0.0,2012.0,8.0
2012-08-25,36081,29.87,20.52,25.19,0.0,2012.0,8.0
2012-08-25,36085,30.11,20.19,25.15,0.0,2012.0,8.0
2012-08-26,36005,28.93,19.46,24.19,0.0,2012.0,8.0
2012-08-26,36047,28.82,19.84,24.33,0.0,2012.0,8.0
2012-08-26,36061,29.12,19.64,24.38,0.0,2012.0,8.0
2012-08-26,36081,28.57,19.59,24.08,0.0,2012.0,8.0
2012-08-26,36085,28.9,19.42,24.16,0.0,2012.0,8.0
2012-08-27,36005,28.05,21.06,24.55,0.0,2012.0,8.0
2012-08-27,36047,27.89,21.64,24.76,0.0,2012.0,8.0
2012-08-27,36061,28.19,21.36,24.77,0.0,2012.0,8.0
2012-08-27,36081,27.81,21.18,24.5,0.0,2012.0,8.0
2012-08-27,36085,28.08,21.23,24.65,0.0,2012.0,8.0
2012-08-28,36005,29.0,21.87,25.44,8.0,2012.0,8.0
2012-08-28,36047,28.68,22.36,25.52,11.19,2012.0,8.0
2012-08-28,36061,28.91,22.12,25.51,9.27,2012.0,8.0
2012-08-28,36081,28.84,21.87,25.36,10.15,2012.0,8.0
2012-08-28,36085,28.65,22.08,25.37,13.57,2012.0,8.0
2012-08-29,36005,31.5,18.28,24.89,0.79,2012.0,8.0
2012-08-29,36047,31.7,18.6,25.15,0.86,2012.0,8.0
2012-08-29,36061,31.73,18.32,25.03,0.71,2012.0,8.0
2012-08-29,36081,31.47,18.32,24.89,0.97,2012.0,8.0
2012-08-29,36085,31.81,17.96,24.89,0.78,2012.0,8.0
2012-08-30,36005,27.37,15.36,21.37,0.0,2012.0,8.0
2012-08-30,36047,27.48,15.94,21.71,0.0,2012.0,8.0
2012-08-30,36061,27.66,15.59,21.62,0.0,2012.0,8.0
2012-08-30,36081,27.17,15.31,21.24,0.0,2012.0,8.0
2012-08-30,36085,27.7,15.49,21.59,0.0,2012.0,8.0
2012-08-31,36005,29.32,16.43,22.88,0.0,2012.0,8.0
2012-08-31,36047,29.3,17.02,23.16,0.0,2012.0,8.0
2012-08-31,36061,29.48,16.65,23.06,0.0,2012.0,8.0
2012-08-31,36081,29.11,16.52,22.81,0.0,2012.0,8.0
2012-08-31,36085,29.53,16.46,22.99,0.0,2012.0,8.0
2012-09-01,36005,32.93,19.32,26.13,0.0,2012.0,9.0
2012-09-01,36047,33.04,19.86,26.45,0.0,2012.0,9.0
2012-09-01,36061,33.1,19.46,26.28,0.0,2012.0,9.0
2012-09-01,36081,32.84,19.7,26.27,0.0,2012.0,9.0
2012-09-01,36085,33.15,19.44,26.3,0.0,2012.0,9.0
2012-09-02,36005,32.15,21.99,27.07,0.0,2012.0,9.0
2012-09-02,36047,32.14,22.84,27.49,0.0,2012.0,9.0
2012-09-02,36061,32.29,22.41,27.35,0.0,2012.0,9.0
2012-09-02,36081,32.12,22.34,27.23,0.0,2012.0,9.0
2012-09-02,36085,32.41,22.75,27.58,0.0,2012.0,9.0
2012-09-03,36005,27.77,21.66,24.72,1.26,2012.0,9.0
2012-09-03,36047,27.45,22.6,25.03,1.76,2012.0,9.0
2012-09-03,36061,27.65,22.1,24.88,1.62,2012.0,9.0
2012-09-03,36081,27.64,22.07,24.86,1.48,2012.0,9.0
2012-09-03,36085,27.53,22.59,25.06,2.06,2012.0,9.0
2012-09-04,36005,24.42,21.12,22.77,5.9,2012.0,9.0
2012-09-04,36047,24.41,21.73,23.07,8.94,2012.0,9.0
2012-09-04,36061,24.4,21.33,22.86,6.85,2012.0,9.0
2012-09-04,36081,24.52,21.46,22.99,8.61,2012.0,9.0
2012-09-04,36085,24.64,21.6,23.12,9.3,2012.0,9.0
2012-09-05,36005,26.17,22.0,24.09,15.71,2012.0,9.0
2012-09-05,36047,26.32,22.57,24.45,12.85,2012.0,9.0
2012-09-05,36061,26.32,22.2,24.26,13.48,2012.0,9.0
2012-09-05,36081,26.24,22.31,24.28,14.78,2012.0,9.0
2012-09-05,36085,26.84,22.35,24.59,11.87,2012.0,9.0
2012-09-06,36005,27.53,19.88,23.71,9.85,2012.0,9.0
2012-09-06,36047,27.82,20.04,23.93,8.57,2012.0,9.0
2012-09-06,36061,27.76,19.84,23.8,7.6,2012.0,9.0
2012-09-06,36081,27.54,20.01,23.78,10.93,2012.0,9.0
2012-09-06,36085,28.37,19.48,23.92,6.18,2012.0,9.0
2012-09-07,36005,26.79,20.67,23.73,0.0,2012.0,9.0
2012-09-07,36047,26.42,20.88,23.65,0.0,2012.0,9.0
2012-09-07,36061,26.71,20.72,23.72,0.0,2012.0,9.0
2012-09-07,36081,26.48,20.74,23.61,0.0,2012.0,9.0
2012-09-07,36085,26.64,20.44,23.54,0.0,2012.0,9.0
2012-09-08,36005,30.1,21.07,25.59,0.0,2012.0,9.0
2012-09-08,36047,30.14,21.52,25.83,0.21,2012.0,9.0
2012-09-08,36061,30.28,21.31,25.8,0.28,2012.0,9.0
2012-09-08,36081,29.96,21.19,25.57,0.04,2012.0,9.0
2012-09-08,36085,30.52,21.31,25.92,0.0,2012.0,9.0
2012-09-09,36005,28.04,17.45,22.75,16.29,2012.0,9.0
2012-09-09,36047,28.38,17.68,23.03,13.19,2012.0,9.0
2012-09-09,36061,28.44,17.46,22.95,14.06,2012.0,9.0
2012-09-09,36081,27.98,17.7,22.84,15.01,2012.0,9.0
2012-09-09,36085,29.02,17.15,23.08,11.24,2012.0,9.0
2012-09-10,36005,25.66,14.98,20.32,0.26,2012.0,9.0
2012-09-10,36047,25.78,15.4,20.58,0.0,2012.0,9.0
2012-09-10,36061,25.86,15.07,20.47,0.0,2012.0,9.0
2012-09-10,36081,25.48,15.19,20.33,0.0,2012.0,9.0
2012-09-10,36085,26.1,14.86,20.48,0.0,2012.0,9.0
2012-09-11,36005,23.24,11.65,17.44,0.0,2012.0,9.0
2012-09-11,36047,23.57,11.9,17.73,0.0,2012.0,9.0
2012-09-11,36061,23.5,11.62,17.56,0.0,2012.0,9.0
2012-09-11,36081,23.23,11.6,17.42,0.0,2012.0,9.0
2012-09-11,36085,23.84,11.08,17.46,0.0,2012.0,9.0
2012-09-12,36005,23.55,12.34,17.94,0.0,2012.0,9.0
2012-09-12,36047,23.61,12.64,18.13,0.0,2012.0,9.0
2012-09-12,36061,23.71,12.28,18.0,0.0,2012.0,9.0
2012-09-12,36081,23.42,12.29,17.86,0.0,2012.0,9.0
2012-09-12,36085,23.94,11.96,17.95,0.0,2012.0,9.0
2012-09-13,36005,26.21,14.02,20.12,0.0,2012.0,9.0
2012-09-13,36047,25.98,14.34,20.16,0.0,2012.0,9.0
2012-09-13,36061,26.22,14.02,20.12,0.0,2012.0,9.0
2012-09-13,36081,26.02,13.92,19.97,0.0,2012.0,9.0
2012-09-13,36085,26.33,13.82,20.07,0.0,2012.0,9.0
2012-09-14,36005,26.61,15.95,21.28,0.0,2012.0,9.0
2012-09-14,36047,26.44,16.13,21.29,0.0,2012.0,9.0
2012-09-14,36061,26.67,15.89,21.28,0.0,2012.0,9.0
2012-09-14,36081,26.29,15.72,21.0,0.0,2012.0,9.0
2012-09-14,36085,26.86,15.46,21.16,0.0,2012.0,9.0
2012-09-15,36005,26.46,15.69,21.08,0.0,2012.0,9.0
2012-09-15,36047,26.5,16.21,21.36,0.1,2012.0,9.0
2012-09-15,36061,26.65,15.82,21.23,0.29,2012.0,9.0
2012-09-15,36081,26.27,15.66,20.96,0.07,2012.0,9.0
2012-09-15,36085,27.09,15.82,21.46,0.0,2012.0,9.0
2012-09-16,36005,23.3,12.31,17.8,0.0,2012.0,9.0
2012-09-16,36047,23.44,12.72,18.08,0.0,2012.0,9.0
2012-09-16,36061,23.36,12.39,17.88,0.0,2012.0,9.0
2012-09-16,36081,23.32,12.19,17.76,0.0,2012.0,9.0
2012-09-16,36085,23.74,12.32,18.03,0.0,2012.0,9.0
2012-09-17,36005,23.75,12.8,18.28,0.0,2012.0,9.0
2012-09-17,36047,24.08,13.06,18.57,0.0,2012.0,9.0
2012-09-17,36061,23.93,12.8,18.37,0.0,2012.0,9.0
2012-09-17,36081,23.81,12.48,18.15,0.0,2012.0,9.0
2012-09-17,36085,24.48,12.38,18.43,0.0,2012.0,9.0
2012-09-18,36005,25.18,14.73,19.95,7.04,2012.0,9.0
2012-09-18,36047,25.31,14.98,20.15,5.9,2012.0,9.0
2012-09-18,36061,25.28,14.67,19.97,6.72,2012.0,9.0
2012-09-18,36081,25.1,14.61,19.85,6.03,2012.0,9.0
2012-09-18,36085,25.59,14.21,19.9,6.13,2012.0,9.0
2012-09-19,36005,24.06,15.41,19.74,33.23,2012.0,9.0
2012-09-19,36047,24.62,15.9,20.26,29.48,2012.0,9.0
2012-09-19,36061,24.4,15.55,19.98,29.92,2012.0,9.0
2012-09-19,36081,24.22,15.69,19.95,32.88,2012.0,9.0
2012-09-19,36085,25.13,15.36,20.25,26.8,2012.0,9.0
2012-09-20,36005,21.56,12.2,16.88,0.0,2012.0,9.0
2012-09-20,36047,21.89,12.54,17.21,0.02,2012.0,9.0
2012-09-20,36061,21.77,12.15,16.96,0.03,2012.0,9.0
2012-09-20,36081,21.5,12.37,16.93,0.0,2012.0,9.0
2012-09-20,36085,22.16,11.68,16.92,0.0,2012.0,9.0
2012-09-21,36005,21.09,13.15,17.12,0.0,2012.0,9.0
2012-09-21,36047,21.4,13.71,17.55,0.0,2012.0,9.0
2012-09-21,36061,21.32,13.2,17.26,0.0,2012.0,9.0
2012-09-21,36081,21.01,13.5,17.25,0.0,2012.0,9.0
2012-09-21,36085,21.8,12.99,17.4,0.0,2012.0,9.0
2012-09-22,36005,22.65,14.33,18.49,0.0,2012.0,9.0
2012-09-22,36047,22.82,14.78,18.8,0.0,2012.0,9.0
2012-09-22,36061,22.86,14.6,18.73,0.0,2012.0,9.0
2012-09-22,36081,22.64,13.97,18.3,0.0,2012.0,9.0
2012-09-22,36085,23.15,14.46,18.81,0.0,2012.0,9.0
2012-09-23,36005,23.42,13.73,18.58,6.83,2012.0,9.0
2012-09-23,36047,23.95,14.04,19.0,6.33,2012.0,9.0
2012-09-23,36061,23.9,13.81,18.85,6.52,2012.0,9.0
2012-09-23,36081,23.71,13.86,18.78,6.47,2012.0,9.0
